code,date,open,high,close,low,volume
000001,2017-06-06,9.01,9.06,9.04,8.99,355341.53
000001,2017-06-07,9.02,9.15,9.13,9.01,645723.25
000001,2017-06-08,9.11,9.15,9.13,9.08,383004.47
000001,2017-06-09,9.15,9.22,9.15,9.12,685468.06
000001,2017-06-12,9.15,9.19,9.11,9.1,504578.16
000001,2017-06-13,9.11,9.14,9.12,9.05,448434.97
000001,2017-06-14,9.12,9.13,9.08,9.04,375444.31
000001,2017-06-15,9.08,9.08,9.04,9.03,337797.88
000001,2017-06-16,9.04,9.08,9.02,9.01,285991.03
000001,2017-06-19,9.03,9.15,9.13,9.02,489704.81
000001,2017-06-20,9.12,9.16,9.12,9.09,313615.59
000001,2017-06-21,9.17,9.18,9.15,9.11,496932.19
000001,2017-06-22,9.15,9.4,9.25,9.14,1426958.12
000001,2017-06-23,9.23,9.27,9.25,9.16,584004.38
000001,2017-06-26,9.26,9.4,9.3,9.26,710769.94
000001,2017-06-27,9.3,9.39,9.36,9.27,546016.12
000001,2017-06-28,9.35,9.49,9.43,9.33,1168796.25
000001,2017-06-29,9.43,9.45,9.43,9.37,488804.56
000001,2017-06-30,9.4,9.43,9.39,9.31,499633.47
000001,2017-07-03,9.4,9.43,9.4,9.34,388349.38
000001,2017-07-04,9.4,9.41,9.34,9.3,488362.53
000001,2017-07-05,9.29,9.38,9.37,9.27,567720.0
000001,2017-07-06,9.36,9.41,9.4,9.31,738911.81
000001,2017-07-07,9.37,9.48,9.47,9.34,760369.62
000001,2017-07-10,9.45,9.66,9.59,9.44,1360815.88
000001,2017-07-11,9.61,10.46,10.25,9.61,3812086.75
000001,2017-07-12,10.27,10.58,10.34,10.2,2998844.25
000001,2017-07-13,10.3,10.9,10.9,10.24,2994534.5
000001,2017-07-14,10.81,10.94,10.9,10.66,1722570.25
000001,2017-07-17,10.95,11.33,10.81,10.72,3273123.25
000001,2017-07-18,10.75,11.14,11.05,10.62,2349431.75
000001,2017-07-19,10.99,11.19,11.09,10.88,1933075.88
000001,2017-07-20,11.08,11.22,10.97,10.91,1537338.5
000001,2017-07-21,10.83,10.95,10.89,10.69,1501020.0
000001,2017-07-24,10.82,11.06,10.95,10.73,1692664.5
000001,2017-07-25,10.98,11.27,11.0,10.95,1954768.38
000001,2017-07-26,10.92,11.18,10.74,10.66,1697412.12
000001,2017-07-27,10.72,10.77,10.59,10.53,1194490.38
000001,2017-07-28,10.61,10.81,10.74,10.58,819195.38
000001,2017-07-31,10.8,10.82,10.67,10.45,1575864.38
000001,2017-08-01,10.64,11.08,11.04,10.6,2035709.88
000001,2017-08-02,11.05,11.34,11.15,10.96,2062069.12
000001,2017-08-03,11.14,11.22,11.01,10.97,984219.38
000001,2017-08-04,11.0,11.29,11.17,10.93,1353951.5
000001,2017-08-07,11.06,11.17,11.0,10.9,860644.25
000001,2017-08-08,11.0,11.11,11.05,10.91,689567.44
000001,2017-08-09,10.96,11.02,10.73,10.68,1042321.81
000001,2017-08-10,10.7,10.82,10.62,10.54,959880.0
000001,2017-08-11,10.48,10.54,10.02,9.99,2440643.25
000001,2017-08-14,10.13,10.25,10.22,10.04,1157664.62
000001,2017-08-15,10.24,10.51,10.31,10.21,1075162.38
000001,2017-08-16,10.29,10.37,10.34,10.15,756806.0
000001,2017-08-17,10.35,10.42,10.42,10.29,553642.12
000001,2017-08-18,10.36,10.6,10.44,10.29,616520.38
000001,2017-08-21,10.43,10.52,10.46,10.39,399154.88
000001,2017-08-22,10.48,10.66,10.65,10.37,875681.81
000001,2017-08-23,10.63,10.98,10.9,10.59,1319151.88
000001,2017-08-24,10.89,11.11,10.93,10.84,924248.62
000001,2017-08-25,10.94,11.17,11.11,10.9,963940.0
000001,2017-08-28,11.1,11.54,11.35,11.1,1603938.25
000001,2017-08-29,11.3,11.74,11.67,11.28,1357983.62
000001,2017-08-30,11.68,11.7,11.43,11.35,1096674.75
000001,2017-08-31,11.39,11.44,11.28,11.15,1151786.5
000001,2017-09-01,11.28,11.39,11.21,11.15,959976.88
000001,2017-09-04,11.18,11.72,11.72,11.17,1352325.62
000001,2017-09-05,11.68,11.94,11.64,11.6,1287518.75
000001,2017-09-06,11.59,11.88,11.7,11.48,791621.5
000001,2017-09-07,11.65,11.75,11.44,11.39,614187.25
000001,2017-09-08,11.46,11.64,11.49,11.38,481276.16
000001,2017-09-11,11.54,11.69,11.38,11.3,699472.75
000001,2017-09-12,11.38,11.54,11.54,11.27,846183.44
000001,2017-09-13,11.49,11.54,11.43,11.34,668237.44
000001,2017-09-14,11.43,11.59,11.32,11.24,883087.75
000001,2017-09-15,11.29,11.32,11.29,11.15,646094.81
000001,2017-09-18,11.25,11.32,11.25,11.2,607612.94
000001,2017-09-19,11.25,11.34,11.13,11.08,764212.62
000001,2017-09-20,11.14,11.37,11.29,11.05,787154.75
000001,2017-09-21,11.26,11.51,11.46,11.2,692407.94
000001,2017-09-22,11.43,11.52,11.44,11.31,593927.62
000001,2017-09-25,11.44,11.45,11.29,11.18,532391.06
000001,2017-09-26,11.26,11.3,11.05,10.96,967460.88
000001,2017-09-27,11.01,11.08,10.93,10.9,727188.19
000001,2017-09-28,10.98,10.98,10.88,10.82,517220.0
000001,2017-09-29,10.92,11.16,11.11,10.86,682280.06
000001,2017-10-09,11.57,11.64,11.3,11.26,1325227.25
000001,2017-10-10,11.33,11.5,11.47,11.33,747925.25
000001,2017-10-11,11.48,11.58,11.53,11.34,658077.62
000001,2017-10-12,11.54,11.58,11.55,11.47,578065.31
000001,2017-10-13,11.56,11.56,11.36,11.25,737376.0
000001,2017-10-16,11.36,11.6,11.59,11.29,1036250.62
000001,2017-10-17,11.62,11.65,11.51,11.48,506372.31
000001,2017-10-18,11.53,11.7,11.69,11.51,871365.38
000001,2017-10-19,11.64,11.72,11.63,11.57,722764.81
000001,2017-10-20,11.59,11.59,11.48,11.41,461808.09
000001,2017-10-23,11.39,11.4,11.19,11.15,1074465.0
000001,2017-10-24,11.2,11.42,11.39,11.18,618871.94
000001,2017-10-25,11.36,11.37,11.27,11.25,418573.59
000001,2017-10-26,11.25,11.32,11.18,11.12,928996.06
000001,2017-10-27,11.19,11.56,11.56,11.18,1360086.38
000001,2017-10-30,11.55,11.73,11.56,11.45,1278247.0
000001,2017-10-31,11.55,11.58,11.54,11.39,627491.38
000001,2017-11-01,11.56,11.59,11.4,11.32,692617.94
000001,2017-11-02,11.36,11.58,11.54,11.26,604308.5
000001,2017-11-03,11.49,11.68,11.39,11.35,743343.19
000001,2017-11-06,11.42,11.42,11.28,11.09,1029902.81
000001,2017-11-07,11.27,12.09,11.92,11.25,2477163.25
000001,2017-11-08,12.0,12.59,12.13,11.93,4262825.5
000001,2017-11-09,12.2,12.57,12.33,12.15,2295289.25
000001,2017-11-10,12.37,12.55,12.3,12.15,1757552.38
000002,2015-08-03,14.1,14.62,14.61,13.96,1539136.62
000002,2015-08-04,14.61,14.98,14.79,14.53,808632.06
000002,2015-08-05,14.73,14.75,14.45,14.4,761177.0
000002,2015-08-06,14.26,14.63,14.34,14.14,509536.91
000002,2015-08-07,14.47,14.71,14.6,14.38,866518.94
000002,2015-08-10,14.69,15.18,15.07,14.53,1686307.5
000002,2015-08-11,14.95,15.93,15.57,14.84,2567401.75
000002,2015-08-12,15.2,15.36,14.93,14.83,1445252.38
000002,2015-08-13,14.9,15.06,14.88,14.55,1163208.5
000002,2015-08-14,14.86,15.29,14.95,14.81,1494007.0
000002,2015-08-17,14.78,14.82,14.76,14.57,1273262.75
000002,2015-08-18,14.74,14.89,14.22,14.1,1478446.5
000002,2015-08-19,14.09,14.54,14.5,14.03,999341.5
000002,2015-08-20,14.35,14.45,14.28,14.22,842493.88
000002,2015-08-21,14.19,14.38,13.91,13.85,1379281.75
000002,2015-08-24,13.65,13.68,13.19,12.88,3419757.25
000002,2015-08-25,12.8,13.42,13.0,12.54,2750628.0
000002,2015-08-26,13.3,13.82,13.25,13.05,2346846.5
000002,2015-08-27,13.64,13.68,13.18,12.6,1533563.25
000002,2015-08-28,13.31,13.68,13.58,13.04,1374186.75
000002,2015-08-31,13.41,13.8,13.8,13.2,1434213.75
000002,2015-09-01,13.7,14.26,14.23,13.26,1950730.25
000002,2015-09-02,13.77,14.33,14.22,13.47,2294696.25
000002,2015-09-07,13.99,14.5,13.6,13.5,1400581.12
000002,2015-09-08,13.54,13.68,13.68,13.3,651811.12
000002,2015-09-09,13.71,14.04,13.76,13.59,834576.94
000002,2015-09-10,13.63,13.79,13.54,13.51,417768.19
000002,2015-09-11,13.59,13.67,13.47,13.4,313452.75
000002,2015-09-14,13.47,13.54,13.19,13.17,568117.0
000002,2015-09-15,13.19,13.29,13.02,12.9,476738.75
000002,2015-09-16,13.09,13.65,13.43,12.91,707855.5
000002,2015-09-17,13.35,13.39,13.1,13.1,612529.62
000002,2015-09-18,13.12,13.19,13.12,13.04,344571.47
000002,2015-09-21,13.06,13.2,13.18,13.06,471720.75
000002,2015-09-22,13.23,13.35,13.26,13.18,451240.47
000002,2015-09-23,13.15,13.26,13.15,13.1,320597.31
000002,2015-09-24,13.2,13.21,13.09,13.05,443597.0
000002,2015-09-25,13.02,13.09,12.9,12.85,442280.16
000002,2015-09-28,12.88,12.99,12.85,12.78,412656.88
000002,2015-09-29,12.75,12.79,12.6,12.52,597878.5
000002,2015-09-30,12.67,12.81,12.73,12.57,489518.62
000002,2015-10-07,12.78,14.0,13.01,12.74,21191.76
000002,2015-10-08,13.25,13.32,13.07,13.03,820862.38
000002,2015-10-09,13.13,13.28,13.23,13.07,634505.0
000002,2015-10-12,13.23,13.64,13.48,13.21,784171.5
000002,2015-10-13,13.41,13.56,13.47,13.35,568893.44
000002,2015-10-14,13.32,13.47,13.28,13.25,544904.69
000002,2015-10-15,13.3,13.56,13.52,13.28,438053.91
000002,2015-10-16,13.53,13.75,13.65,13.52,506452.91
000002,2015-10-19,13.7,13.7,13.53,13.4,574487.94
000002,2015-10-20,13.43,13.65,13.55,13.42,407246.38
000002,2015-10-21,13.55,13.61,13.23,13.2,558005.06
000002,2015-10-22,13.23,13.4,13.35,13.17,452334.19
000002,2015-10-23,13.36,13.8,13.74,13.31,675645.69
000002,2015-10-26,13.88,13.97,13.67,13.58,780360.44
000002,2015-10-27,13.55,13.72,13.69,13.32,344633.03
000002,2015-10-28,13.68,13.83,13.66,13.66,344164.91
000002,2015-10-29,13.66,13.73,13.62,13.54,278917.75
000002,2015-10-30,13.7,13.75,13.67,13.6,298317.91
000002,2015-11-02,13.61,13.67,13.56,13.54,328989.34
000002,2015-11-03,13.56,13.7,13.66,13.54,297604.22
000002,2015-11-04,13.65,14.1,14.08,13.61,768654.44
000002,2015-11-05,14.05,14.58,14.12,13.95,923180.5
000002,2015-11-06,14.11,14.31,14.21,14.06,501764.56
000002,2015-11-09,14.21,14.66,14.4,14.18,830505.0
000002,2015-11-10,14.33,14.37,14.27,14.2,524600.44
000002,2015-11-11,14.21,14.32,14.17,14.1,578612.56
000002,2015-11-12,14.24,14.25,14.09,14.01,534850.69
000002,2015-11-13,14.0,14.05,13.9,13.83,383628.09
000002,2015-11-16,13.81,14.0,14.0,13.71,320707.09
000002,2015-11-17,14.03,14.3,14.0,13.9,651299.5
000002,2015-11-18,14.07,15.27,14.67,14.01,1753443.75
000002,2015-11-19,14.6,14.6,14.5,14.18,886044.44
000002,2015-11-20,14.45,14.72,14.49,14.37,732482.94
000002,2015-11-23,14.5,14.64,14.37,14.32,629288.12
000002,2015-11-24,14.37,14.55,14.5,14.14,745686.56
000002,2015-11-25,14.42,14.72,14.56,14.39,581818.62
000002,2015-11-26,14.55,14.62,14.5,14.47,383748.22
000002,2015-11-27,14.43,14.65,14.26,14.24,888155.56
000002,2015-11-30,14.29,15.25,15.07,14.28,2020010.0
000002,2015-12-01,14.99,16.58,16.58,14.93,3750163.75
000002,2015-12-02,16.68,18.24,18.24,16.54,6389886.0
000002,2015-12-03,18.45,19.33,19.15,18.08,4771236.5
000002,2015-12-04,18.9,19.84,18.98,18.6,3768009.5
000002,2015-12-07,18.82,18.98,18.02,17.67,2255719.5
000002,2015-12-08,17.9,18.07,17.77,17.4,1529886.0
000002,2015-12-09,17.95,19.55,19.55,17.81,3598519.75
000002,2015-12-10,19.59,21.36,19.54,19.02,3067374.75
000002,2015-12-11,19.14,20.34,19.9,18.78,2035008.38
000002,2015-12-14,19.6,20.48,20.08,19.01,1392194.0
000002,2015-12-15,19.6,21.46,21.08,19.6,1673876.38
000002,2015-12-16,20.63,20.99,20.19,20.01,1185364.0
000002,2015-12-17,20.38,22.21,22.21,20.35,2583392.75
000002,2015-12-18,22.4,24.43,24.43,21.66,2238984.0
000002,2016-07-04,21.99,21.99,21.99,21.99,42663.0
000002,2016-07-05,19.79,19.79,19.79,19.79,1990576.0
000002,2016-07-06,19.1,20.78,19.8,19.1,10283727.0
000002,2016-07-07,19.1,19.22,18.82,18.71,4300225.5
000002,2016-07-08,18.6,18.98,18.75,18.21,3124437.0
000002,2016-07-11,18.5,18.69,18.27,18.23,2412151.25
000002,2016-07-12,18.27,18.43,18.12,17.56,3064821.25
000002,2016-07-13,18.0,18.49,18.32,17.85,2543261.75
000002,2016-07-14,18.14,18.18,17.96,17.92,1675569.25
000002,2016-07-15,17.9,18.05,17.89,17.86,1082551.0
000002,2016-07-18,17.84,17.84,17.43,17.42,1560004.38
000002,2016-07-19,17.39,17.39,17.11,17.04,1627752.12
000002,2016-07-20,16.89,17.42,17.08,16.74,2304922.5
000002,2016-07-21,16.91,17.19,17.02,16.86,1444706.5
000002,2016-07-22,17.17,17.59,17.39,17.13,2339709.25
000002,2016-07-25,17.26,17.79,17.7,16.92,2354339.25
000002,2016-07-26,17.6,17.83,17.78,17.52,1493196.5
000002,2016-07-27,17.78,17.83,17.42,16.91,1476486.25
000002,2016-07-28,17.39,17.93,17.92,17.21,1507462.62
000002,2016-07-29,17.05,17.35,17.14,16.81,1986861.38
000002,2016-08-01,17.01,17.29,17.17,16.9,1273062.12
000002,2016-08-02,17.11,17.7,17.61,17.07,1604209.5
000002,2016-08-03,17.55,17.97,17.88,17.49,1515551.0
000002,2016-08-04,17.76,19.67,19.67,17.6,3713465.75
000002,2016-08-05,20.33,21.63,20.95,19.96,3800722.75
000002,2016-08-08,20.74,22.95,21.87,20.55,3673389.0
000002,2016-08-09,22.11,22.29,21.97,21.15,2146893.0
000002,2016-08-10,21.7,21.88,21.2,21.0,2063233.88
000002,2016-08-11,21.15,21.37,20.71,20.64,1580388.0
000002,2016-08-12,20.8,22.78,22.78,20.52,3748708.5
000002,2016-08-15,23.45,25.06,25.06,23.41,3231106.25
000002,2016-08-16,26.51,27.57,27.57,26.11,3334780.5
000002,2016-08-17,26.61,27.44,25.85,25.36,3054820.5
000002,2016-08-18,25.3,27.68,25.58,24.51,4133752.0
000002,2016-08-19,25.15,25.32,24.59,24.51,2069911.62
000002,2016-08-22,24.79,25.56,24.7,24.44,1792252.88
000002,2016-08-23,24.39,25.28,24.7,23.83,1694763.25
000002,2016-08-24,24.4,24.84,23.99,23.75,1470675.62
000002,2016-08-25,23.5,23.94,23.54,22.71,1821374.88
000002,2016-08-26,23.59,23.59,22.89,22.88,1200024.12
000002,2016-08-29,22.86,23.25,22.91,22.75,782446.19
000002,2016-08-30,22.95,23.06,22.66,22.55,909262.5
000002,2016-08-31,22.68,24.93,24.93,22.6,2383125.75
000002,2016-09-01,25.0,25.01,23.44,23.19,2565603.5
000002,2016-09-02,23.14,24.6,23.77,23.01,1925079.12
000002,2016-09-05,23.6,23.68,23.44,23.1,1028879.56
000002,2016-09-06,23.4,23.66,23.32,23.0,982128.5
000002,2016-09-07,23.54,23.54,23.27,23.1,794539.31
000002,2016-09-08,23.23,24.45,23.62,23.13,1424683.88
000002,2016-09-09,23.5,23.59,23.17,23.01,884296.75
000002,2016-09-12,22.6,23.97,23.5,22.5,1379745.62
000002,2016-09-13,23.38,23.68,23.58,23.2,887418.06
000002,2016-09-14,23.35,23.8,23.58,23.33,785574.75
000002,2016-09-19,23.58,24.0,23.63,23.51,586837.88
000002,2016-09-20,23.63,23.69,23.62,23.23,625656.62
000002,2016-09-21,23.55,24.62,24.62,23.41,2227502.0
000002,2016-09-22,24.8,27.08,27.0,24.41,3567456.75
000002,2016-09-23,26.32,26.55,25.48,25.24,1978383.75
000002,2016-09-26,25.19,25.35,24.68,24.4,1324173.38
000002,2016-09-27,24.61,25.69,25.14,24.51,1553417.88
000002,2016-09-28,24.88,26.38,25.8,24.33,1564090.62
000002,2016-09-29,25.68,26.3,25.99,25.38,1282985.88
000002,2016-09-30,25.9,27.45,26.17,25.81,1358410.62
000002,2016-10-10,25.0,25.98,25.97,24.66,1435511.88
000002,2016-10-11,25.75,27.41,26.23,25.56,1507286.12
000002,2016-10-12,26.0,26.67,26.6,25.63,877754.0
000002,2016-10-13,26.51,27.2,26.81,26.3,1015574.31
000002,2016-10-14,26.92,27.25,26.84,26.62,915143.25
000002,2016-10-17,26.5,26.75,26.0,25.73,929151.31
000002,2016-10-18,25.9,26.13,26.0,25.51,641773.56
000002,2016-10-19,26.0,26.48,25.83,25.79,604605.44
000002,2016-10-20,25.72,26.69,25.94,25.51,892419.38
000002,2016-10-21,25.7,25.88,25.25,25.16,818705.75
000002,2016-10-24,25.25,25.45,25.24,25.01,533196.38
000002,2016-10-25,25.2,25.34,25.01,24.8,711492.06
000002,2016-10-26,25.0,25.25,25.17,24.88,583825.5
000002,2016-10-27,25.07,25.07,24.77,24.7,436479.94
000002,2016-10-28,24.58,25.25,24.75,24.5,631413.0
000002,2016-11-02,25.45,25.67,24.9,24.9,1017361.12
000002,2016-11-03,24.77,25.19,24.87,24.71,519229.97
000002,2016-11-04,24.84,25.0,24.59,24.46,582099.19
000002,2016-11-07,24.47,24.58,24.16,24.03,419893.56
000002,2016-11-08,24.16,24.49,24.22,24.15,290066.09
000002,2016-11-09,24.43,26.64,26.3,24.35,4017161.25
000002,2016-11-10,26.0,28.28,26.56,25.58,2430300.25
000002,2016-11-11,26.15,26.77,25.99,25.7,958462.81
000002,2016-11-14,26.23,26.25,25.7,25.31,878780.25
000002,2016-11-15,25.6,27.8,26.94,25.46,1485885.75
000002,2016-11-16,26.64,27.22,26.68,26.09,827117.38
000002,2016-11-17,26.62,27.0,27.0,26.31,595134.06
000002,2016-11-18,27.8,29.0,27.72,27.51,1503164.75
000002,2016-11-21,27.27,28.25,27.4,26.01,1390655.0
000002,2016-11-22,27.04,27.42,27.3,26.9,530389.88
000002,2016-11-23,27.9,28.07,27.22,26.98,740906.81
000002,2016-11-24,27.08,27.19,26.93,26.7,412246.41
000002,2016-11-25,26.79,27.6,27.2,26.71,645946.62
000002,2016-11-28,27.36,27.42,26.38,25.48,1255939.12
000002,2016-11-29,26.17,26.53,26.16,25.9,780600.56
000002,2016-11-30,27.35,27.99,26.98,26.77,1193183.88
000002,2016-12-01,26.56,27.3,26.97,26.3,950170.56
000002,2016-12-02,26.71,26.85,26.45,26.37,515729.72
000002,2016-12-05,25.08,25.98,25.5,24.86,689063.38
000002,2016-12-06,25.15,25.63,25.38,25.15,356455.41
000002,2016-12-07,25.35,25.37,25.14,24.18,494623.88
000002,2016-12-08,25.1,25.13,24.74,24.7,380550.84
000002,2016-12-09,24.61,25.17,24.81,24.37,481680.44
000002,2016-12-12,24.78,24.78,23.26,23.07,789019.44
000002,2016-12-13,23.02,23.28,23.06,21.86,484500.97
000002,2016-12-14,22.67,22.9,22.29,22.2,412814.56
000002,2016-12-15,22.15,22.62,22.33,21.88,355628.69
000002,2016-12-16,22.12,22.75,22.46,22.12,293976.19
000002,2016-12-19,22.0,22.0,21.1,21.04,700484.94
000002,2016-12-20,21.0,21.0,20.33,20.15,719065.44
000002,2016-12-21,20.2,20.7,20.48,20.2,531304.06
000002,2016-12-22,20.3,20.77,20.61,20.1,499717.25
000002,2016-12-23,20.47,20.67,20.3,20.25,324359.09
000002,2016-12-26,20.21,20.69,20.65,20.12,378124.81
000002,2016-12-27,20.65,21.98,21.42,20.59,743305.44
000002,2016-12-28,21.24,21.48,21.2,21.01,321517.31
000002,2016-12-29,21.29,21.32,20.84,20.7,322046.0
000002,2016-12-30,20.88,20.96,20.55,20.45,261150.0
000002,2017-01-03,20.55,20.88,20.73,20.55,217016.69
000002,2017-01-04,20.74,20.95,20.85,20.45,331554.81
000002,2017-01-05,20.85,21.23,20.93,20.78,310125.62
000002,2017-01-06,20.94,21.04,20.64,20.61,235919.55
000002,2017-01-09,20.6,20.75,20.66,20.53,150954.45
000002,2017-01-10,20.67,20.69,20.58,20.52,159171.48
000002,2017-01-11,20.52,20.63,20.4,20.4,168652.2
000002,2017-01-13,21.0,22.4,21.81,20.9,1064266.38
000002,2017-01-16,21.81,21.81,21.0,20.31,553240.12
000002,2017-01-17,20.73,20.96,20.8,20.39,321040.41
000002,2017-01-18,20.67,21.18,20.92,20.53,324772.25
000002,2017-01-19,20.7,20.88,20.6,20.55,216888.06
000002,2017-01-20,20.6,20.83,20.68,20.54,215053.12
000002,2017-01-23,20.7,20.85,20.74,20.7,156373.06
000002,2017-01-24,20.77,20.8,20.69,20.65,159318.41
000002,2017-01-25,20.68,20.73,20.61,20.52,154647.45
000002,2017-01-26,20.65,20.77,20.68,20.65,141248.23
000002,2017-02-02,21.1,22.75,22.75,21.1,599.0
000002,2017-02-03,20.69,20.79,20.68,20.64,108926.58
000002,2017-02-06,20.68,20.74,20.71,20.6,141028.06
000002,2017-02-07,20.59,20.82,20.64,20.56,174076.59
000002,2017-02-08,20.64,20.71,20.69,20.5,180081.69
000002,2017-02-09,20.71,21.35,20.8,20.68,679248.75
000002,2017-02-10,20.78,20.78,20.66,20.57,334926.09
000002,2017-02-13,20.65,20.85,20.77,20.59,285171.5
000002,2017-02-14,20.77,20.98,20.91,20.7,369763.69
000002,2017-02-15,20.9,20.9,20.67,20.66,287322.56
000002,2017-02-16,20.67,20.76,20.68,20.59,171054.5
000002,2017-02-17,20.68,20.68,20.54,20.52,198142.08
000002,2017-02-20,20.55,20.73,20.61,20.52,247483.48
000002,2017-02-21,20.72,20.98,20.98,20.63,536856.75
000002,2017-02-22,20.95,20.95,20.9,20.79,225366.08
000002,2017-02-23,20.94,20.98,20.79,20.72,191637.66
000002,2017-02-24,20.72,20.77,20.72,20.62,217539.88
000002,2017-02-27,20.57,20.63,20.52,20.48,293446.56
000002,2017-02-28,20.52,20.59,20.53,20.47,159762.2
000002,2017-03-01,20.55,20.59,20.5,20.49,250601.2
000002,2017-03-02,20.52,20.54,20.34,20.33,222827.0
000002,2017-03-03,20.34,20.37,20.2,20.12,170260.59
000002,2017-03-06,20.25,20.39,20.22,20.14,276336.97
000002,2017-03-07,20.24,20.29,20.26,20.18,181572.23
000002,2017-03-08,20.27,20.85,20.72,20.26,657862.44
000002,2017-03-09,20.6,20.73,20.51,20.35,246039.12
000002,2017-03-10,20.52,20.75,20.6,20.52,236308.44
000002,2017-03-13,20.65,20.88,20.71,20.51,419235.12
000002,2017-03-14,20.81,22.4,21.57,20.72,1209940.38
000002,2017-03-15,21.36,21.57,21.29,21.0,506426.69
000002,2017-03-16,21.41,21.68,21.27,21.13,516623.91
000002,2017-03-17,22.0,22.28,21.54,21.5,789146.56
000002,2017-03-20,21.49,21.49,21.13,20.85,555865.12
000002,2017-03-21,21.01,21.34,21.18,20.82,288242.97
000002,2017-03-22,21.15,21.17,21.07,20.95,243581.36
000002,2017-03-23,21.08,21.91,21.45,20.96,534906.31
000002,2017-03-24,21.4,21.69,21.49,21.3,384483.44
000002,2017-03-27,21.58,21.6,21.2,21.1,394654.72
000002,2017-03-28,21.2,21.43,21.27,21.02,258551.77
000002,2017-03-29,21.28,21.29,21.01,21.0,231035.59
000002,2017-03-30,21.0,21.06,20.53,20.48,317640.41
000002,2017-03-31,20.53,20.64,20.58,20.51,153297.08
000002,2017-04-05,20.63,21.0,20.58,20.55,851996.75
000002,2017-04-06,20.63,20.85,20.79,20.58,533712.94
000002,2017-04-07,20.79,20.91,20.8,20.67,313906.38
000002,2017-04-10,20.72,20.75,20.6,20.51,274599.41
000002,2017-04-11,20.6,20.7,20.7,20.2,458860.16
000002,2017-04-12,20.7,21.57,21.02,20.7,645855.38
000002,2017-04-13,21.0,21.15,20.94,20.72,269101.41
000002,2017-04-14,20.92,20.92,20.64,20.6,218505.95
000002,2017-04-17,20.64,20.64,20.56,20.37,163623.62
000002,2017-04-18,20.56,20.65,20.47,20.46,135988.81
000002,2017-04-19,20.45,20.62,20.53,20.3,196327.59
000002,2017-04-20,20.5,20.75,20.63,20.5,248213.78
000002,2017-04-21,20.64,20.75,20.68,20.55,208444.56
000002,2017-04-24,20.68,20.69,20.43,20.31,180092.95
000002,2017-04-25,20.44,20.63,20.55,20.4,136163.42
000002,2017-04-26,20.49,20.53,20.36,20.34,186192.91
000002,2017-04-27,20.32,20.33,19.76,19.0,519118.44
000002,2017-04-28,19.38,19.55,19.5,19.13,357431.16
000002,2017-05-02,19.3,19.37,19.2,19.1,184423.69
000002,2017-05-03,19.2,19.25,18.86,18.83,269266.12
000002,2017-05-04,18.9,19.19,19.02,18.9,178467.05
000002,2017-05-05,18.95,19.07,18.89,18.81,116550.82
000002,2017-05-08,18.89,18.96,18.47,18.44,183996.14
000002,2017-05-09,18.43,18.68,18.62,18.32,123564.22
000002,2017-05-10,18.62,18.84,18.67,18.62,156075.22
000002,2017-05-11,18.67,19.4,19.24,18.5,347254.91
000002,2017-05-12,19.11,19.45,19.4,18.93,222193.77
000002,2017-05-15,19.4,19.47,19.34,19.27,122093.25
000002,2017-05-16,19.3,19.31,19.23,18.87,189232.8
000002,2017-05-17,19.13,19.18,19.14,19.01,139247.56
000002,2017-05-18,19.02,19.12,19.04,18.97,104260.53
000002,2017-05-19,19.07,19.19,19.17,19.02,102373.29
000002,2017-05-22,19.17,19.17,19.07,18.84,147292.88
000002,2017-05-23,19.01,19.3,19.23,18.92,202716.36
000002,2017-05-24,19.14,19.31,19.19,18.92,189289.92
000002,2017-05-25,19.15,20.83,20.5,19.12,896979.25
000002,2017-05-26,20.3,20.75,20.55,20.07,400658.91
000002,2017-05-30,20.56,20.56,20.55,20.55,6.0
000002,2017-05-31,21.49,21.58,21.26,20.9,682330.31
000002,2017-06-01,21.1,21.37,21.09,20.93,266365.03
000002,2017-06-02,21.08,21.3,20.95,20.78,235397.44
000002,2017-06-05,20.75,21.26,21.1,20.71,285544.44
000002,2017-06-06,21.05,21.45,20.87,20.83,492775.88
000002,2017-06-12,21.48,22.8,21.7,21.48,944276.5
000002,2017-06-13,21.91,22.46,22.0,21.5,471001.91
000002,2017-06-14,21.9,21.9,21.35,21.32,370107.38
000002,2017-06-15,21.26,21.3,21.04,20.82,233208.62
000002,2017-06-16,21.05,21.18,20.94,20.9,139298.22
000002,2017-06-19,20.94,21.07,20.98,20.9,118915.52
000002,2017-06-20,20.94,21.27,21.03,20.82,236755.86
000002,2017-06-21,21.35,21.43,21.04,20.9,194542.52
000002,2017-06-22,21.1,22.3,21.88,21.1,715929.06
000002,2017-06-23,21.84,24.07,24.07,21.8,1251186.75
000002,2017-06-26,24.94,26.48,26.48,24.55,1711183.0
000002,2017-06-27,26.01,26.03,25.54,25.17,1198380.38
000002,2017-06-28,25.38,25.89,25.0,24.78,946320.06
000002,2017-06-29,25.16,25.42,25.16,24.56,706958.31
000002,2017-06-30,25.0,25.39,24.97,24.64,595614.81
000002,2017-07-03,24.76,25.2,24.57,24.36,452938.0
000002,2017-07-04,24.57,24.93,23.86,23.52,740518.75
000002,2017-07-05,23.94,24.65,24.54,23.43,747828.0
000002,2017-07-06,24.3,24.66,24.22,23.95,474769.19
000002,2017-07-07,24.27,25.09,24.66,24.03,583982.56
